0_pre-RR,0_post-RR,0_pPeak,0_tPeak,0_rPeak,0_sPeak,0_qPeak,0_qrs_interval,0_pq_interval,0_qt_interval,0_st_interval,0_qrs_morph0,0_qrs_morph1,0_qrs_morph2,0_qrs_morph3,0_qrs_morph4,1_pre-RR,1_post-RR,1_pPeak,1_tPeak,1_rPeak,1_sPeak,1_qPeak,1_qrs_interval,1_pq_interval,1_qt_interval,1_st_interval,1_qrs_morph0,1_qrs_morph1,1_qrs_morph2,1_qrs_morph3,1_qrs_morph4
348,349.0,0.0527992825601686,1.759690964596209,1.682716298000581,1.682716298000581,-0.0035685455152328,16,8,25,1,-0.0035685455152328,0.0141689710493865,0.0802082554224133,0.2685452129875567,0.7787158494785348,348,349.0,0.0155871456421543,0.1744884413142666,0.1218506825931605,-0.5629651480372769,0.009810742592887,22,4,38,12,0.009810742592887,0.0278813113192622,0.0832879075727036,0.0963835051046371,-0.1941671359408057
169,357.0,0.0726825456992533,0.0594960287459348,0.5084970121748761,-0.0020673208022469,0.0098379137223677,18,6,30,6,0.0098379137223677,0.0739435801052339,0.4189583642066348,0.4912553439667986,0.1688916821024455,169,357.0,0.0032869799801173,0.1614525216523823,-0.224436008499627,-0.4008434354476864,-0.224436008499627,4,6,21,11,-0.224436008499627,-0.224436008499627,-0.2930665269768184,-0.3507164119231657,-0.3887276234084162
308,314.0,-0.0083290310485375,1.748858560796413,1.7328644792122498,1.7328644792122498,-0.0791210765388263,11,7,19,1,-0.0791210765388263,-0.0398415096767514,0.1505804691533163,0.5485252286652954,1.0990646462498088,308,314.0,0.057693521369454,1.064451520962546,1.0163077974927228,1.0163077974927228,0.0469641614605078,11,5,17,1,0.0469641614605078,0.0584492086459034,0.1251114304475229,0.2950933565310603,0.5811008701055735
348,392.0,0.0658384329388093,-0.1812040137006845,1.765192035192771,-0.9110053376280276,-0.0117862202517527,20,8,37,9,-0.0117862202517527,0.3673025268128579,1.4600967671471905,1.521691783208675,-0.1108161078431512,348,392.0,0.1434274403428503,0.0893049088071694,-0.1693352119726523,-0.3377002317554736,-0.1693352119726523,4,6,20,10,-0.1693352119726523,-0.1693352119726523,-0.2463385251820974,-0.3052217416229064,-0.3370790172821512
267,260.0,0.0563974861469536,0.5753394765155068,0.5586714419982447,0.5586714419982447,0.04589107237951,23,6,30,1,0.04589107237951,0.0530171717157643,0.0692234345597861,0.0949862358869177,0.2148524825425841,267,260.0,-0.0251464044330736,0.3339989448278893,-0.034620455428796,-0.3806723822693569,-0.034620455428796,9,2,22,11,-0.034620455428796,-0.0525072157492541,-0.1242365443053802,-0.2335141854230398,-0.338125896756588
381,347.0,-0.007206395939148,0.079455538650675,1.2115275784755326,-0.8008682177415536,-0.1153640675363234,21,7,47,19,-0.1153640675363234,0.2256629867271518,1.103669687442475,0.8669480717699267,-0.3408843733447588,381,347.0,0.0776067946212791,0.6957051060169347,-0.0481040811006446,-0.171877980797633,-0.0481040811006446,5,5,23,13,-0.0481040811006446,-0.086448472646842,-0.1205083921803461,-0.1473824314261888,-0.1650419753961709
205,150.0,0.1241289027561308,1.633199923842939,1.6259352862278027,1.6259352862278027,-0.0487608519741497,28,20,49,1,-0.0487608519741497,0.0161911298944564,0.3033481136738793,0.5843665713640156,0.9355561386229824,205,150.0,0.021669319175527,0.6224542386094226,-0.8482941678568373,-0.8780282048410586,-0.8482941678568373,3,20,38,15,-0.8482941678568373,-0.8482941678568373,-0.8622053166345403,-0.8622053166345403,-0.8736069368911947
247,253.0,-0.1219102510110667,0.5127061115430834,0.5046880759963799,0.5046880759963799,-0.1245546531987671,16,3,20,1,-0.1245546531987671,-0.1144173455603483,-0.0742373045122623,0.01988261711274,0.220510175753043,247,253.0,0.0107322271498235,0.2392814961748958,0.0243944234040229,-0.0822072246309098,-0.0024166096064413,17,6,34,11,-0.0024166096064413,0.0116072174390376,0.0243944234040229,-0.0074828157133857,-0.0538839110054215
185,183.0,0.0119255452493907,0.9057701743126017,0.8618048995361379,0.8618048995361379,0.0041282340941325,11,3,15,1,0.0041282340941325,0.0133694442884119,0.0818899477760114,0.2482687134176794,0.5041811083295972,185,183.0,0.0035909852530784,0.12820165407871,-0.0020691408839542,-0.3354302608121831,-0.0020691408839542,10,1,23,12,-0.0020691408839542,-0.0387545031797509,-0.1113495454025934,-0.2059975474178929,-0.2923968244697612
192,237.0,1.0338630063711096,-0.240687566967478,-0.6658912368098414,-1.8228357132429869,-0.6658912368098414,5,9,30,16,-0.6658912368098414,-1.014714428236428,-1.3260590533367294,-1.5745074863574604,-1.7424462220385393,192,237.0,0.095686082200273,0.2797304580855817,-0.6925098364887643,-1.3202136308215957,-0.6925098364887643,7,24,45,14,-0.6925098364887643,-0.7985477787530931,-0.9152795215998326,-1.1476327393784074,-1.2403074372646998
323,321.0,0.4815139362551857,0.2183747705800392,0.8091807243677298,-0.7008563512689026,0.3731544522495882,23,5,108,80,0.3731544522495882,0.5723566264148385,0.7894774715233878,0.3619937548344507,-0.4114777508485954,323,321.0,0.0528767564152611,0.6003442326742681,-0.3296227833981299,-0.3296227833981299,-0.7211021774374958,9,26,56,21,-0.7211021774374958,-0.711959370665699,-0.6452296510791016,-0.5411907046138977,-0.4288406248892433
215,409.0,-0.0189317751409119,0.5282312350526457,1.4499753008494078,-1.2007871418898766,-0.0732759112737953,49,7,159,103,-0.0732759112737953,0.3420429797912035,1.1982892666009122,1.4108247265005696,-0.2550234616487765,215,409.0,-0.0530245114194512,0.8922194905486948,0.8607093050241758,0.8607093050241758,-1.05642571797996,17,32,51,2,-1.05642571797996,-0.8297379318932346,-0.3330513751821766,0.3175874223274424,0.6376387297363174
255,255.0,0.0100475486181224,-0.0716782854682334,0.8592811447460912,-0.3276354109033731,-0.002512514375206,21,4,32,7,-0.002512514375206,0.1240902214407517,0.6015264570833284,0.8313403978326046,0.1738868303039448,255,255.0,0.00531707162621,0.1036168932802919,-0.0827197705019853,-0.2053008501498684,-0.0827197705019853,5,8,22,9,-0.0827197705019853,-0.1152705212654322,-0.1487754662222332,-0.1784473577291895,-0.1989366739108289
102,348.0,1.7480892583009795,-0.6200260216778088,1.7224044652736756,-0.7244564750812305,-1.876380498644989,103,15,125,7,-1.876380498644989,-0.825686007609287,-0.2433890646115138,0.1628493670553408,1.290364879391363,102,348.0,0.1425796152870739,0.5463875818027596,0.1778968518209334,0.1778968518209334,0.1255895724755879,4,5,18,9,0.1255895724755879,0.1255895724755879,0.1263455608514507,0.1338743414880436,0.1505961035007078
304,307.0,-0.0137659018915821,0.2960877652807724,0.1763554029166158,0.1496114476542572,-0.0155689277901034,27,5,39,7,-0.0155689277901034,-0.0092483118577459,0.0129522963770432,0.0800855993234282,0.1695041636859432,304,307.0,-0.0679943114405922,1.3822835587995863,1.3770686151702358,1.3770686151702358,-0.070911218248513,27,8,36,1,-0.070911218248513,-0.065470479823382,-0.0178857625303078,0.2546025947739537,0.7989940688595172
322,320.0,0.1557695544237935,1.5187863363216398,1.4732371804302102,1.4732371804302102,-0.0124664070763825,17,21,39,1,-0.0124664070763825,0.0022538964558076,0.0437831894589669,0.2429708008869425,0.7009590880209676,322,320.0,0.0120447364480704,0.1325436019309425,0.1087470780668328,-0.429349517106771,0.0119769648604315,20,1,34,13,0.0119769648604315,0.0214440503752511,0.0794945244597304,0.0918427087944692,-0.168004670479176
259,254.0,0.156215619276426,0.2571135082567721,1.111763672663268,-0.6107856514613779,-0.1764044622766235,56,17,146,73,-0.1764044622766235,-0.10869003799061,-0.0552924010271019,0.9782194964357424,-0.0983971535902136,259,254.0,-0.0362707462629496,0.1797028641617881,-0.2328681455436902,-0.2720459209077003,-0.2328681455436902,2,10,34,22,-0.2328681455436902,-0.2328681455436902,-0.2328681455436902,-0.2589346058465718,-0.2589346058465718
279,275.0,0.128617602275769,0.3013504580173481,1.400243479167154,-1.070114515522367,-0.1311659936671651,44,25,179,110,-0.1311659936671651,-0.0973494013534481,0.0402111833207673,0.9414403206298588,0.9905725321041272,279,275.0,0.0092654677733051,0.5058807775940322,-0.0776666578627788,-0.9175070481468064,-0.0776666578627788,12,5,38,21,-0.0776666578627788,-0.192132312071566,-0.3515123112805062,-0.6278253631921522,-0.7938422221228031
209,254.0,0.0137903228783833,-0.4216990513556509,1.0001704481530314,-0.542668068361036,0.0093683391546446,28,4,40,8,0.0093683391546446,0.1641786923597232,0.8157273076052379,0.9274526048947824,-0.0788366396315369,209,254.0,0.0084971591770737,0.10566435698215,-0.1811751272861465,-0.3113227028540256,-0.1811751272861465,7,17,41,17,-0.1811751272861465,-0.2073439785718375,-0.2340460070105027,-0.2811355509294744,-0.2980838483175699
213,238.0,-0.0067700693071741,-0.4230970803184697,1.9779770326730937,-2.1790416462197,-0.0213826307783962,51,5,108,52,-0.0213826307783962,0.7407190792912159,1.9407829171631763,1.2860307256672985,0.2761854111876586,213,238.0,0.1541277080503788,1.186750640728401,-1.4499777467290549,-1.5644194452607736,-1.4499777467290549,3,14,50,33,-1.4499777467290549,-1.4499777467290549,-1.5134911601455878,-1.5134911601455878,-1.551498375564627
328,338.0,0.1279890085218945,-0.3506206395344161,1.2167642857723653,-1.3626297586725764,-0.0562554040045336,50,24,83,9,-0.0562554040045336,0.0351111233901555,0.2122756483724455,0.5150972933564575,1.095312213479147,328,338.0,0.0097366739429059,-0.1974834235918317,0.8428043875068931,-0.8136438155682567,0.0024614956637604,49,6,65,10,0.0024614956637604,0.0844581905826738,0.2044508689509157,0.3770546663705582,0.6814100866529392
199,163.0,0.0704965565775164,1.6002895743366057,1.18304181901384,1.18304181901384,-0.0709987990189053,28,13,45,4,-0.0709987990189053,-0.0478127571734975,-0.0299996071492644,0.0378594898907009,0.3355548303063571,199,163.0,-0.0035357339266861,0.2545887183387,-0.4182812443591437,-0.7280076762501223,-0.4182812443591437,6,10,30,14,-0.4182812443591437,-0.4955758168107332,-0.5713244939736204,-0.6392226260499333,-0.6921217677571817
123,130.0,-0.3606797587193127,0.9718816217526106,-1.7061033093935296,-2.2875248135945614,-1.7061033093935296,5,9,46,32,-1.7061033093935296,-1.92248602386586,-2.0992063818602205,-2.2227824416437785,-2.2858201442446178,123,130.0,0.0172335966661142,0.0824987846896739,-0.1346949313557991,-0.9133950525832386,-0.1346949313557991,9,3,40,28,-0.1346949313557991,-0.236610001655678,-0.4750471587183505,-0.6989695700343693,-0.8517968034643357
348,354.0,0.1659941228658814,0.3413906113209817,1.823468892068773,-1.1328177647875413,0.0764484901029708,26,5,147,116,0.0764484901029708,0.6420644326509884,1.6917391813164495,1.4451815558377714,-0.1458431979595852,348,354.0,0.2394669035518812,-0.1642120601816795,1.0705863226954797,-0.4562162340073584,-0.4324544362190384,24,7,45,14,-0.4324544362190384,0.1517518865457459,1.0673856947146465,0.539297182491931,-0.2488058282364436
425,431.0,-0.0708100607294787,-0.5799216029282871,1.321074666433075,-0.70392345659432,-0.0714773347994023,46,3,56,7,-0.0714773347994023,-0.0470302261618893,0.0686424315273771,0.8980435315625628,0.8884019249016668,425,431.0,0.0416355887678491,0.2276347583593597,-0.6511958384816496,-0.6511958384816496,-0.6511958384816496,0,13,25,12,-0.6511958384816496,-0.6511958384816496,-0.6511958384816496,-0.6511958384816496,-0.6511958384816496
266,270.0,-0.0741738995699824,-0.543214604047997,1.3855302078348528,-0.6659504865726102,-0.1813061494293875,29,8,43,6,-0.1813061494293875,0.2116602816892968,1.2006113413227957,1.2118484781648682,0.0237856641031611,266,270.0,0.0111048072191449,-0.0170588419995974,0.2919418681850248,-0.1583199202551896,-0.0039310739828352,21,5,32,6,-0.0039310739828352,0.0556612661865467,0.2141693348996061,0.2914071645624856,0.1080409883284434
224,415.0,0.027535779406561,-0.3992661959826505,1.5625335272184282,-1.3650681130315576,-0.1449647678053424,46,11,94,37,-0.1449647678053424,0.4643717253812142,1.3664045541794714,1.4634437081924443,-0.0408100615440673,224,415.0,0.0069712658156445,-0.0030594627351756,1.0384077401941048,-0.1797243177789331,-0.8765986947543655,55,33,108,20,-0.8765986947543655,0.760533980118648,0.6186631609642934,-0.0435679416285272,-0.1174127178597746
209,151.0,0.1200714457242415,0.2444592345936445,1.6478061882571058,-1.0216047884244213,-0.0504279906040914,43,19,134,72,-0.0504279906040914,0.0615034176657871,0.6100303772067123,1.1008144923609806,1.0909755695584926,209,151.0,0.0114412315388181,0.6593486524374857,-0.8916229660757364,-0.92221619222604,-0.8916229660757364,3,21,39,15,-0.8916229660757364,-0.8916229660757364,-0.905922520928113,-0.905922520928113,-0.9178570786693044
436,820.0,0.0022409621079913,-0.1394787695403232,0.1306750098861415,-0.2220324571427399,-0.0153162311431937,35,9,54,10,-0.0153162311431937,0.0037135703986608,0.0563754875013245,0.129699239067983,-0.033169439829776,436,820.0,0.0163892061477553,0.2199783157990344,0.0161847755526754,-0.0066389929145859,0.0161847755526754,9,1,24,14,0.0161847755526754,0.0155632845827096,0.012597408052872,0.0064073151867798,-0.0016505119902744
206,207.0,0.1439295879765931,0.6828110691425221,1.0508166361138624,-1.3710378258499036,0.0077427955252884,47,11,145,87,0.0077427955252884,0.3486327035192557,0.8680267264119378,0.9785742729748246,0.3265942892700688,206,207.0,-0.0447637930873063,0.8194213335134181,-0.7798698728286277,-0.7798698728286277,-0.9224950166354164,4,23,46,19,-0.9224950166354164,-0.9224950166354164,-0.9123118783022308,-0.8841092387619623,-0.8390469910448398
248,267.0,-0.0100795324983375,-0.0874579716037209,0.946656744711816,-0.393485903753168,-0.0338449886156473,21,5,33,7,-0.0338449886156473,0.124791108747711,0.6561823892610859,0.9213172637595168,0.1980781684959296,248,267.0,-0.0004469293837128,0.0560166730698094,-0.011849724676034,-0.1790246693011216,-0.011849724676034,7,2,18,9,-0.011849724676034,-0.0289979863925361,-0.0538902034510166,-0.1170722422284256,-0.1469782589403126
149,201.0,0.0560972440206191,-0.8756882615342313,1.1561060474947498,-1.2182909169183205,0.0159618316763265,38,5,53,10,0.0159618316763265,0.2873979032773575,0.8644969828369169,1.048496329146532,0.4396116655770273,149,201.0,0.0556433077236554,-0.0778522587665563,0.1950826270411746,-0.1738021532799537,-0.0711213314429555,28,19,53,6,-0.0711213314429555,-0.0589936775829177,0.0439170759498241,0.1866942533202069,0.0549080016084622
321,251.0,-0.0166536259578556,-0.2742235709696791,0.7787153716908031,-0.3863126611123849,-0.0186381903370954,44,6,57,7,-0.0186381903370954,-0.0020653055176896,0.1219349165823417,0.4465825792010842,0.6098352294019894,321,251.0,0.0454235572417218,0.2793112818195624,-0.6580752511483566,-0.7316721078675619,-0.6580752511483566,2,13,28,13,-0.6580752511483566,-0.6580752511483566,-0.6580752511483566,-0.7075305004028793,-0.7075305004028793
205,197.0,-0.1134855712317378,1.8417456014634663,1.8304585122031685,1.8304585122031685,-0.1137853747988766,14,1,16,1,-0.1137853747988766,-0.104165568967151,0.0346163726606826,0.4983276180665616,1.2656608106483689,205,197.0,-0.1014673931611981,0.6329155195399702,-1.0378209686059754,-1.800438171108299,-1.0378209686059754,5,7,29,17,-1.0378209686059754,-1.2824868275829682,-1.4977133709852477,-1.663124744506023,-1.765604492081059
419,430.0,-0.0759986407430435,0.0637482821492206,0.5234839507412188,-0.8337236941417436,-0.0855722285310016,33,5,50,12,-0.0855722285310016,-0.0638813459094066,-0.0250903918910318,0.3105695393122242,0.2633305195592484,419,430.0,-0.0567841114035341,-0.2168979170461158,1.1444935281187418,-0.8086582407384565,-0.0687425072412659,24,4,37,9,-0.0687425072412659,0.0090197323830254,0.5798594769227005,1.1444935281187418,0.1074347681254259
458,407.0,-0.1092297143743401,1.4777650242421363,1.4028627595861245,1.4028627595861245,-0.1251964148668502,36,5,42,1,-0.1251964148668502,-0.0963565714921819,-0.0651275356771537,-0.0199394674480575,0.1409628384770694,458,407.0,-0.0181172435398832,0.68710890055985,0.6841182872932595,0.6841182872932595,-0.0181872984241437,15,1,17,1,-0.0181872984241437,-0.0064175810101693,0.0548961623232252,0.2187892120298228,0.4859079175875189
401,414.0,0.1768584125314932,0.68551609264344,0.6596253176346176,0.6596253176346176,-0.1397718129475897,27,18,46,1,-0.1397718129475897,-0.1172490873977932,-0.0858481272018031,-0.0423167953997765,0.0657739798226638,401,414.0,0.0715461951302838,0.4003426747656698,-0.2103666344140924,-0.8145558023727913,-0.2103666344140924,6,5,22,11,-0.2103666344140924,-0.3475468343266656,-0.4933537004196573,-0.630050704310923,-0.7389987332448484
154,268.0,0.9913198371427808,1.0692327025232642,-1.1793747157969745,-1.8340784968375448,-1.1793747157969745,5,9,49,35,-1.1793747157969745,-1.4292214902098013,-1.6188704351016583,-1.746542403547059,-1.8159079119308648,154,268.0,-0.2241982648400743,0.7032859104167434,-0.421599390173268,-0.421599390173268,-0.421599390173268,0,13,29,16,-0.421599390173268,-0.421599390173268,-0.421599390173268,-0.421599390173268,-0.421599390173268
253,251.0,0.0157566046224311,1.3614124236433705,1.3466902172147637,1.3466902172147637,0.0140411376469341,12,2,15,1,0.0140411376469341,0.0328168378839893,0.1308220068153587,0.5080977262657627,0.890387827386326,253,251.0,0.0365858474576175,0.2271480230299565,-0.0933610675729918,-0.1790648764298148,-0.0933610675729918,3,6,18,9,-0.0933610675729918,-0.0933610675729918,-0.135085678811045,-0.135085678811045,-0.1668151324063706
177,172.0,0.3625049917397283,0.378105923627034,0.6691886853518735,-1.4763016556687083,-0.2547688428772434,58,37,134,39,-0.2547688428772434,-0.2020825875252733,-0.1054461280510841,0.0367547711638995,0.6691886853518735,177,172.0,-0.0071222206403511,0.5513948744691121,0.0444944726084398,-0.8083872641226679,-0.0313110712699426,18,5,35,12,-0.0313110712699426,-0.0118648817475741,0.0444944726084398,-0.0474258640510397,-0.485221091391529
431,406.0,-0.0851625969385196,1.5407903949155068,1.4823795720436252,1.4823795720436252,-0.0908275729053385,29,4,34,1,-0.0908275729053385,-0.0608168495254404,-0.0355888077004625,0.0089740644063446,0.3433057256150368,431,406.0,-0.014303244410392,0.0034203091631861,0.7531122876805263,-0.9910428228128904,-0.0437494305116658,40,6,56,10,-0.0437494305116658,-0.0127034151784713,0.0226603195856137,0.3654284940876676,0.4699458299094266
260,261.0,-0.0406855248223933,-0.4363120537885467,1.2901297904942202,-0.4688815406919122,-0.050788444691384,38,9,51,4,-0.050788444691384,-0.02848549034043,0.4189669520757141,1.063067054251054,0.6751706737682525,260,261.0,0.0991719374959869,0.9045847502862284,-0.8914501873090931,-0.9275986511719998,-0.8914501873090931,2,13,48,33,-0.8914501873090931,-0.8914501873090931,-0.8914501873090931,-0.920738218491442,-0.920738218491442
